paper_id,coauthor_name
harvard_rogoff_kenneth_published_062,Carmen Reinhart
harvard_rogoff_kenneth_published_063,Carmen Reinhart
harvard_rogoff_kenneth_published_064,Carmen Reinhart
harvard_rogoff_kenneth_published_065,Carmen Reinhart
harvard_rogoff_kenneth_published_066,Carmen Reinhart
harvard_rogoff_kenneth_published_066,Vincent Reinhart
harvard_rogoff_kenneth_published_067,Rong Qian
harvard_rogoff_kenneth_published_067,Carmen Reinhart
harvard_rogoff_kenneth_published_068,Carmen Reinhart
harvard_rogoff_kenneth_published_069,Carmen Reinhart
harvard_rogoff_kenneth_published_071,Carmen Reinhart
harvard_rogoff_kenneth_published_072,Yu-chin Chen
harvard_rogoff_kenneth_published_072,Barbara Rossi
harvard_rogoff_kenneth_published_073,Carmen Reinhart
harvard_rogoff_kenneth_published_074,Ayhan Kose
harvard_rogoff_kenneth_published_074,Eswar Prasad
harvard_rogoff_kenneth_published_074,Shang-Jin Wei
harvard_rogoff_kenneth_published_075,Philippe Aghion
harvard_rogoff_kenneth_published_075,Philippe Bacchetta
harvard_rogoff_kenneth_published_075,Romain Ranciere
harvard_rogoff_kenneth_published_076,Carmen Reinhart
harvard_rogoff_kenneth_published_077,Daron Acemoglu
harvard_rogoff_kenneth_published_077,Michael Woodford
harvard_rogoff_kenneth_published_079,Maurice Obstfeld
harvard_rogoff_kenneth_published_079,Richard Clarida
harvard_rogoff_kenneth_published_081,Aron Gottesman
harvard_rogoff_kenneth_published_081,Lall Ramrattan
harvard_rogoff_kenneth_published_081,Michael Szenberg
harvard_rogoff_kenneth_published_082,Ayhan Kose
harvard_rogoff_kenneth_published_082,Eswar Prasad
harvard_rogoff_kenneth_published_082,Shang-Jin Wei
harvard_rogoff_kenneth_published_082,Ann Harrison
harvard_rogoff_kenneth_published_083,Jeremy Bulow
harvard_rogoff_kenneth_published_084,Aasim Husain
harvard_rogoff_kenneth_published_084,Ashoka Mody
harvard_rogoff_kenneth_published_087,William Brainard
harvard_rogoff_kenneth_published_087,George Perry
harvard_rogoff_kenneth_published_088,Carmen Reinhart
harvard_rogoff_kenneth_published_089,Carmen Reinhart
harvard_rogoff_kenneth_published_090,Robin Brooks
harvard_rogoff_kenneth_published_090,Aasim Husain
harvard_rogoff_kenneth_published_090,Ashoka Mody
harvard_rogoff_kenneth_published_090,Nienke Oomes
harvard_rogoff_kenneth_published_095,Carmen Reinhart
harvard_rogoff_kenneth_published_095,Miguel Savastano
harvard_rogoff_kenneth_published_096,Yu-chin Chen
harvard_rogoff_kenneth_published_097,Carmen M. Reinhart
harvard_rogoff_kenneth_published_098,Jeromin Zettelmeyer
harvard_rogoff_kenneth_published_099,Maurice Obstfeld
harvard_rogoff_kenneth_published_099,Elhanan Helpman
harvard_rogoff_kenneth_published_099,Effraim Sadka
harvard_rogoff_kenneth_published_100,Maurice Obstfeld
harvard_rogoff_kenneth_published_101,Carmen M. Reinhart
harvard_rogoff_kenneth_published_104,Maurice Obstfeld
harvard_rogoff_kenneth_published_105,Maurice Obstfeld
harvard_rogoff_kenneth_published_106,Maurice Obstfeld
harvard_rogoff_kenneth_published_106,Ben Bernanke
harvard_rogoff_kenneth_published_109,Martin Feldstein
harvard_rogoff_kenneth_published_110,Alan Meltzer
harvard_rogoff_kenneth_published_114,Maurice Obstfeld
harvard_rogoff_kenneth_published_115,Maurice Obstfeld
harvard_rogoff_kenneth_published_116,Reuven Glick
harvard_rogoff_kenneth_published_117,Ken Froot
harvard_rogoff_kenneth_published_118,Maurice Obstfeld
harvard_rogoff_kenneth_published_121,Jeremy Bulow
harvard_rogoff_kenneth_published_121,Afonso Bevilaqua
harvard_rogoff_kenneth_published_124,Jeremy Bulow
harvard_rogoff_kenneth_published_125,Kenneth Froot
harvard_rogoff_kenneth_published_125,Olivier Blanchard
harvard_rogoff_kenneth_published_125,Stanley Fischer
harvard_rogoff_kenneth_published_129,Mark Gertler
harvard_rogoff_kenneth_published_131,Jeremy Bulow
harvard_rogoff_kenneth_published_134,Jeremy Bulow
harvard_rogoff_kenneth_published_135,Jeremy Bulow
harvard_rogoff_kenneth_published_136,Jeremy Bulow
harvard_rogoff_kenneth_published_137,Jeremy Bulow
harvard_rogoff_kenneth_published_138,Anne Sibert
harvard_rogoff_kenneth_published_139,Richard Meese
harvard_rogoff_kenneth_published_141,Maurice Obstfeld
harvard_rogoff_kenneth_published_148,Maurice Obstfeld
harvard_rogoff_kenneth_published_150,Richard Meese
harvard_rogoff_kenneth_published_151,Matthew Canzoneri
harvard_rogoff_kenneth_published_151,Dale Henderson
harvard_rogoff_kenneth_published_152,Maurice Obstfeld
harvard_rogoff_kenneth_published_153,Richard Meese
harvard_rogoff_kenneth_published_153,Jacob Frenkel
harvard_rogoff_kenneth_published_155,Dale Henderson
harvard_rogoff_kenneth_published_156,Matthew Canzoneri
harvard_rogoff_kenneth_working_001,Max Harris
harvard_rogoff_kenneth_working_003,Takeshi Tashiro
harvard_rogoff_kenneth_working_004,Ethan Ilzetzki
harvard_rogoff_kenneth_working_004,Carmen M. Reinhart
harvard_rogoff_kenneth_working_005,Stephanie Lo
harvard_rogoff_kenneth_working_006,Banerjee
harvard_rogoff_kenneth_working_006,Deaton
harvard_rogoff_kenneth_working_006,Lustig
harvard_rogoff_kenneth_working_007,Ayhan Kose
harvard_rogoff_kenneth_working_007,Eswar Prasad
harvard_rogoff_kenneth_working_007,Shang-Jin Wei
harvard_rogoff_kenneth_working_008,Kenneth Froot
harvard_rogoff_kenneth_working_008,Michael Kim
harvard_sen_amartya_published_026,Siddiq Osmani
harvard_sen_amartya_published_032,Jean Dr\`eze
harvard_sen_amartya_published_051,Sudhir Anand
harvard_sen_amartya_published_054,Sudhir Anand
harvard_sen_amartya_published_092,Sudhir Anand
harvard_sen_amartya_published_109,Sudhir Anand
harvard_sen_amartya_published_122,Jean Dr\`eze
harvard_sen_amartya_published_131,Jean Dr\`eze
harvard_sen_amartya_published_184,Jean Dr\`eze
harvard_sen_amartya_published_194,Martha Nussbaum
harvard_sen_amartya_published_237,Kynch
harvard_sen_amartya_published_266,Rudra
harvard_sen_amartya_published_291,Majumdar
harvard_sen_amartya_published_301,Runciman
harvard_sen_amartya_published_307,Dasgupta
harvard_sen_amartya_published_307,D.Starrett
harvard_sen_amartya_published_323,Datta Chaudhuri
harvard_sen_amartya_published_324,Pattanaik
harvard_sen_amartya_published_345,Runciman
harvard_sen_amartya_published_355,Raj
harvard_sen_amartya_published_360,Raj
harvard_sen_amartya_working_019,Sudhir Anand
harvard_shapiro_jesse_published_001,Veli M. Andirin
harvard_shapiro_jesse_published_001,Yusuf Neggers
harvard_shapiro_jesse_published_001,Mehdi Shadmehr
harvard_shapiro_jesse_published_003,Isaiah Andrews
harvard_shapiro_jesse_published_003,Nano Barahona
harvard_shapiro_jesse_published_003,Matthew Gentzkow
harvard_shapiro_jesse_published_003,Ashesh Rambachan
harvard_shapiro_jesse_published_004,Simon Freyaldenhoven
harvard_shapiro_jesse_published_004,Christian Hansen
harvard_shapiro_jesse_published_004,Jorge P\'erez P\'erez
harvard_shapiro_jesse_published_005,Levi Boxell
harvard_shapiro_jesse_published_005,Matthew Gentzkow
harvard_shapiro_jesse_published_006,Matthew Gentzkow
harvard_shapiro_jesse_published_006,Frank Yang
harvard_shapiro_jesse_published_006,Ali Yurukoglu
harvard_shapiro_jesse_published_007,Marco Stenborg Petterson
harvard_shapiro_jesse_published_007,David Seim
harvard_shapiro_jesse_published_008,Liyang Sun
harvard_shapiro_jesse_published_009,Anna Mikusheva
harvard_shapiro_jesse_published_010,Amy Finkelstein
harvard_shapiro_jesse_published_010,Petra Persson
harvard_shapiro_jesse_published_010,Maria Polyakova
harvard_shapiro_jesse_published_011,Santiago Hermo
harvard_shapiro_jesse_published_011,"Miika P\""a\""allysaho"
harvard_shapiro_jesse_published_011,David Seim
harvard_shapiro_jesse_published_012,Isaiah Andrews
harvard_shapiro_jesse_published_013,Justine Hastings
harvard_shapiro_jesse_published_013,Ryan Kessler
harvard_shapiro_jesse_published_014,Isaiah Andrews
harvard_shapiro_jesse_published_014,Matthew Gentzkow
harvard_shapiro_jesse_published_015,Isaiah Andrews
harvard_shapiro_jesse_published_015,Matthew Gentzkow
harvard_shapiro_jesse_published_016,Simon Freyaldenhoven
harvard_shapiro_jesse_published_016,Christian Hansen
harvard_shapiro_jesse_published_017,Matthew Gentzkow
harvard_shapiro_jesse_published_017,Matt Taddy
harvard_shapiro_jesse_published_018,Justine Hastings
harvard_shapiro_jesse_published_019,Levi Boxell
harvard_shapiro_jesse_published_019,Matthew Gentzkow
harvard_shapiro_jesse_published_020,Isaiah Andrews
harvard_shapiro_jesse_published_020,Matthew Gentzkow
harvard_shapiro_jesse_published_021,Levi Boxell
harvard_shapiro_jesse_published_021,Matthew Gentzkow
harvard_shapiro_jesse_published_024,Bart J. Bronnenberg
harvard_shapiro_jesse_published_024,Jean-Pierre Dub\'e
harvard_shapiro_jesse_published_024,Matthew Gentzkow
harvard_shapiro_jesse_published_025,Matthew Gentzkow
harvard_shapiro_jesse_published_025,Nathan Petek
harvard_shapiro_jesse_published_025,Michael Sinkinson
harvard_shapiro_jesse_published_026,Matthew Gentzkow
harvard_shapiro_jesse_published_026,Michael Sinkinson
harvard_shapiro_jesse_published_027,Daniel J. Benjamin
harvard_shapiro_jesse_published_027,Sebastian A. Brown
harvard_shapiro_jesse_published_028,Justine S. Hastings
harvard_shapiro_jesse_published_029,Matthew Gentzkow
harvard_shapiro_jesse_published_029,Michael Sinkinson
harvard_shapiro_jesse_published_030,Matthew Gentzkow
harvard_shapiro_jesse_published_031,Nava Ashraf
harvard_shapiro_jesse_published_031,James Berry
harvard_shapiro_jesse_published_032,Matthew Gentzkow
harvard_shapiro_jesse_published_033,Daniel J. Benjamin
harvard_shapiro_jesse_published_034,Matthew Gentzkow
harvard_shapiro_jesse_published_035,Matthew Gentzkow
harvard_shapiro_jesse_published_036,M. Keith Chen
harvard_shapiro_jesse_published_038,Matthew Gentzkow
harvard_shapiro_jesse_published_039,Edward L. Glaeser
harvard_shapiro_jesse_published_039,Giacomo A. M. Ponzetto
harvard_shapiro_jesse_published_041,Matthew A. Gentzkow
harvard_shapiro_jesse_published_042,David M. Cutler
harvard_shapiro_jesse_published_042,Edward L. Glaeser
harvard_shapiro_jesse_published_043,Edward L. Glaeser
harvard_shapiro_jesse_published_044,Edward L. Glaeser
harvard_shapiro_jesse_published_045,Edward L. Glaeser
harvard_shapiro_jesse_working_001,Richard Calvo
harvard_shapiro_jesse_working_001,Vincent Pons
harvard_shapiro_jesse_working_002,Scott Kominers
harvard_shapiro_jesse_working_003,Isaiah Andrews
harvard_shapiro_jesse_working_004,Luis Armona
harvard_shapiro_jesse_working_004,Matthew Gentzkow
harvard_shapiro_jesse_working_004,Emir Kamenica
harvard_shephard_neil_published_002,Mikkel Bennedsen
harvard_shephard_neil_published_002,Asger Lunde
harvard_shephard_neil_published_002,Almut E.D. Veraart
harvard_shephard_neil_published_003,Robert Engle
harvard_shephard_neil_published_003,Cavit Pakel
harvard_shephard_neil_published_004,Iavor Bojinov
harvard_shephard_neil_published_004,Ashesh Rambachan
harvard_shephard_neil_published_005,Luke Bornn
harvard_shephard_neil_published_005,Reza Solgi
harvard_shephard_neil_published_006,Jack Britton
harvard_shephard_neil_published_006,Anna Vignoles
harvard_shephard_neil_published_007,Iavor Bojinov
harvard_shephard_neil_published_008,Jack Britton
harvard_shephard_neil_published_008,Lorraine Deardon
harvard_shephard_neil_published_008,Anna Vignoles
harvard_shephard_neil_published_009,Shaoyang Ning
harvard_shephard_neil_published_010,Justin Yang
harvard_shephard_neil_published_012,Asger Lunde
harvard_shephard_neil_published_012,Kevin Sheppard
harvard_shephard_neil_published_014,Justin Yang
harvard_shephard_neil_published_015,Ole E. Barndorff-Nielsen
harvard_shephard_neil_published_015,Asger Lunde
harvard_shephard_neil_published_015,Almut Veraart
harvard_shephard_neil_published_016,Diaa Noureldin
harvard_shephard_neil_published_016,Kevin Sheppard
harvard_shephard_neil_published_017,Diaa Noureldin
harvard_shephard_neil_published_017,Kevin Sheppard
harvard_shephard_neil_published_018,Ole E. Barndorff-Nielsen
harvard_shephard_neil_published_018,David G. Pollard
harvard_shephard_neil_published_020,Thomas Flury
harvard_shephard_neil_published_021,Ole E. Barndorff-Nielsen
harvard_shephard_neil_published_021,Peter Hansen
harvard_shephard_neil_published_021,Asger Lunde
harvard_shephard_neil_published_022,Cavit Pakel
harvard_shephard_neil_published_022,Kevin Sheppard
harvard_shephard_neil_published_023,Ole E. Barndorff-Nielsen
harvard_shephard_neil_published_023,Peter Hansen
harvard_shephard_neil_published_023,Asger Lunde
harvard_shephard_neil_published_024,Kevin Sheppard
harvard_shephard_neil_published_026,Ole Barndorff-Neilsen
harvard_shephard_neil_published_027,Ole E. Barndorff-Nielsen
harvard_shephard_neil_published_027,Silvia Kinnebrouk
harvard_shephard_neil_published_029,Siem Jan Koopman
harvard_shephard_neil_published_029,Drew Creal
harvard_shephard_neil_published_030,Ole E. Barndorff-Nielsen
harvard_shephard_neil_published_030,Peter Hansen
harvard_shephard_neil_published_030,Asger Lunde
harvard_shephard_neil_published_031,Torben G. Andersen
harvard_shephard_neil_published_032,Siem Jan Koopman
harvard_shephard_neil_published_032,Jurgen Doornik
harvard_shephard_neil_published_033,Frederique Bec
harvard_shephard_neil_published_033,Anders Rahbek
harvard_shephard_neil_published_034,Ole E. Barndorff-Nielsen
harvard_shephard_neil_published_034,Peter Hansen
harvard_shephard_neil_published_034,Asger Lunde
harvard_shephard_neil_published_036,Siddhartha Chib
harvard_shephard_neil_published_036,Yasuhiro Omori
harvard_shephard_neil_published_036,Jouchi Nakajima
harvard_shephard_neil_published_037,Ole E. Barndorff-Nielsen
harvard_shephard_neil_published_038,Charles Bos
harvard_shephard_neil_published_039,Siddhartha Chib
harvard_shephard_neil_published_039,Federico Nardari
harvard_shephard_neil_published_040,Ole E. Barndorff-Nielsen
harvard_shephard_neil_published_040,Sven Erik Graversen
harvard_shephard_neil_published_040,Jean Jacod
harvard_shephard_neil_published_040,Neil Shepherd
harvard_shephard_neil_published_041,Ole E. Barndorff-Nielsen
harvard_shephard_neil_published_041,Matthias Winkel
harvard_shephard_neil_published_042,Ole E. Barndorff-Nielsen
harvard_shephard_neil_published_043,Ole E. Barndorff-Nielsen
harvard_shephard_neil_published_044,Jurgen Doornik
harvard_shephard_neil_published_044,David Hendry
harvard_shephard_neil_published_045,Ole E. Barndorff-Nielsen
harvard_shephard_neil_published_045,Jean Jacod Gravensen
harvard_shephard_neil_published_045,Mark Podolskij
harvard_shephard_neil_published_046,Ole E. Barndorff-Nielsen
harvard_shephard_neil_published_048,Ole E. Barndorff-Nielsen
harvard_shephard_neil_published_049,Ole E. Barndorff-Nielsen
harvard_shephard_neil_published_052,Ole E. Barndorff-Nielsen
harvard_shephard_neil_published_053,Andrew Harvey
harvard_shephard_neil_published_053,Siem Jan Koopman
harvard_shephard_neil_published_054,Fiorentini
harvard_shephard_neil_published_054,Enrique Sentana
harvard_shephard_neil_published_055,Ole Barndorff-Neilsen
harvard_shephard_neil_published_055,Sven Erik Graversen
harvard_shephard_neil_published_056,Ole E. Barndorff-Nielsen
harvard_shephard_neil_published_056,Sven Erik Graversen
harvard_shephard_neil_published_057,Ole E. Barndorff-Nielsen
harvard_shephard_neil_published_058,Ole E. Barndorff-Nielsen
harvard_shephard_neil_published_058,Bent Nielsen
harvard_shephard_neil_published_058,Carla Ysusi
harvard_shephard_neil_published_059,Bent Nielsen
harvard_shephard_neil_published_060,Trina Rydberg
harvard_shephard_neil_published_061,Ole E. Barndorff-Nielsen
harvard_shephard_neil_published_062,Ole E. Barndorff-Nielsen
harvard_shephard_neil_published_063,Ole E. Barndorff-Nielsen
harvard_shephard_neil_published_064,Jurgen Doornik
harvard_shephard_neil_published_064,David Hendry
harvard_shephard_neil_published_065,Ole E. Barndorff-Nielsen
harvard_shephard_neil_published_065,Elisa Nicolato
harvard_shephard_neil_published_066,Ole E. Barndorff-Nielsen
harvard_shephard_neil_published_067,Siddhartha Chib
harvard_shephard_neil_published_067,Federico Nardari
harvard_shephard_neil_published_069,Ole E. Barndorff-Nielsen
harvard_shephard_neil_published_070,Ola Elerian
harvard_shephard_neil_published_070,Siddhartha Chib
harvard_shephard_neil_published_071,Ole E. Barndorff-Nielsen
harvard_shephard_neil_published_072,Michael Pitt
harvard_shephard_neil_published_073,Ole E. Barndorff-Nielsen
harvard_shephard_neil_published_074,Trina Rydberg
harvard_shephard_neil_published_076,Siem Jan Koopman
