prof_id,conference_name,year,paper_presented,source_url,source_snippet
harvard_diamond_rebecca,"NBER Summer Institute (IT & Digitization, Labor Studies, Urban Economics)",2018,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,"INVITED SEMINARS AND CONFERENCES 2018: NBER Summer Institute (IT & Digitization, Labor Studies, Urban Economics)"
harvard_diamond_rebecca,New York Fed,2018,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2018: New York Fed
harvard_diamond_rebecca,Opportunity and Inclusive Growth Conference at the Minneapolis Federal Reserve,2018,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2018: Opportunity and Inclusive Growth Conference at the Minneapolis Federal Reserve
harvard_diamond_rebecca,Princeton University,2018,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2018: Princeton University
harvard_diamond_rebecca,Stockholm School of Economics,2018,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2018: Stockholm School of Economics
harvard_diamond_rebecca,Stockholm University,2018,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2018: Stockholm University
harvard_diamond_rebecca,UC Berkeley,2018,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2018: UC Berkeley
harvard_diamond_rebecca,University of Maryland,2018,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2018: University of Maryland
harvard_diamond_rebecca,University of Michigan,2018,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2018: University of Michigan
harvard_diamond_rebecca,University of Wisconsin Summer Conference,2018,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2018: University of Wisconsin Summer Conference
harvard_diamond_rebecca,Uppsala University,2018,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2018: Uppsala University
harvard_diamond_rebecca,Urban Economics Association Annual Conference,2018,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2018: Urban Economics Association Annual Conference
harvard_diamond_rebecca,Vrije Universiteit Amsterdam,2018,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2018: Vrije Universiteit Amsterdam
harvard_diamond_rebecca,Wharton,2018,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2018: Wharton
harvard_diamond_rebecca,Yale University,2018,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2018: Yale University
harvard_diamond_rebecca,Econometric Society Meetings @ASSA,2017,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2017: Econometric Society Meetings @ASSA
harvard_diamond_rebecca,Conference on Housing Affordability @ American Enterprise Institute,2017,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2017: Conference on Housing Affordability @ American Enterprise Institute
harvard_diamond_rebecca,Columbia University,2017,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2017: Columbia University
harvard_diamond_rebecca,Housing-Urban-Macro-Labor Conference: Philly Fed,2017,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2017: Housing-Urban-Macro-Labor Conference: Philly Fed
harvard_diamond_rebecca,Kansas City Fed,2017,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2017: Kansas City Fed
harvard_diamond_rebecca,NBER Labor Studies Fall Meeting,2017,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2017: NBER Labor Studies Fall Meeting
harvard_diamond_rebecca,NBER Public Economics Fall Meeting,2017,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2017: NBER Public Economics Fall Meeting
harvard_diamond_rebecca,NBER Summer Institute Real Estate,2017,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2017: NBER Summer Institute Real Estate
harvard_diamond_rebecca,NYU Stern,2017,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2017: NYU Stern
harvard_diamond_rebecca,UC Berkeley,2017,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2017: UC Berkeley
harvard_diamond_rebecca,University of Illinois,2017,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2017: University of Illinois
harvard_diamond_rebecca,USC,2017,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2017: USC
harvard_diamond_rebecca,Advances in Policy Evaluation Conference @ ASU,2016,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2016: Advances in Policy Evaluation Conference @ ASU
harvard_diamond_rebecca,Brookings Institute,2016,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2016: Brookings Institute
harvard_diamond_rebecca,CEPR Annual Public Economics Symposium,2016,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2016: CEPR Annual Public Economics Symposium
harvard_diamond_rebecca,Cornell University,2016,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2016: Cornell University
harvard_diamond_rebecca,Duke Young Economists Jamboree,2016,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2016: Duke Young Economists Jamboree
harvard_diamond_rebecca,NBER Summer Institute Labor Studies & Education & Public Economics,2016,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2016: NBER Summer Institute Labor Studies & Education & Public Economics
harvard_diamond_rebecca,Princeton University,2016,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2016: Princeton University
harvard_diamond_rebecca,Research Symposium at USC Lusk Center for Real Estate,2016,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2016: Research Symposium at USC Lusk Center for Real Estate
harvard_diamond_rebecca,SOLE Annual Meeting,2016,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2016: SOLE Annual Meeting
harvard_diamond_rebecca,Stanford Institute for Theoretical Economics: New Directions in Economic Geography & Empirical Implementation of Theoretical Models of Strategic Interaction and Dynamic Behavior,2016,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2016: Stanford Institute for Theoretical Economics: New Directions in Economic Geography & Empirical Implementation of Theoretical Models of Strategic Interaction and Dynamic Behavior
harvard_diamond_rebecca,Toulouse School of Economics,2016,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2016: Toulouse School of Economics
harvard_diamond_rebecca,UC Berkeley Haas,2016,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2016: UC Berkeley Haas
harvard_diamond_rebecca,University of Chicago Harris School,2016,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2016: University of Chicago Harris School
harvard_diamond_rebecca,University of Houston,2016,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2016: University of Houston
harvard_diamond_rebecca,University of Minnesota,2016,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2016: University of Minnesota
harvard_diamond_rebecca,USC-Price,2016,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2016: USC-Price
harvard_diamond_rebecca,University of Texas-Austin,2016,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2016: University of Texas-Austin
harvard_diamond_rebecca,Utah Winter Business Economics Conference,2016,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2016: Utah Winter Business Economics Conference
harvard_diamond_rebecca,Duke-ERID Conference on Advances and Applications of Spatial Equilibrium,2015,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2015: Duke-ERID Conference on Advances and Applications of Spatial Equilibrium
harvard_diamond_rebecca,Federal Reserve Board of Governors,2015,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2015: Federal Reserve Board of Governors
harvard_diamond_rebecca,NBER Summer Institute Labor Studies/Public Economics,2015,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2015: NBER Summer Institute Labor Studies/Public Economics
harvard_diamond_rebecca,NBER Summer Institute Urban/Real Estate,2015,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2015: NBER Summer Institute Urban/Real Estate
harvard_diamond_rebecca,NBER Summer Institute Health Economics,2015,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2015: NBER Summer Institute Health Economics
harvard_diamond_rebecca,SIEPR Young Scholars Conference,2015,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2015: SIEPR Young Scholars Conference
harvard_diamond_rebecca,UC-Irvine,2015,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2015: UC-Irvine
harvard_diamond_rebecca,UCLA,2015,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2015: UCLA
harvard_diamond_rebecca,UCLA-Anderson Conference on Housing Affordability,2015,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2015: UCLA-Anderson Conference on Housing Affordability
harvard_diamond_rebecca,UCSD,2015,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2015: UCSD
harvard_diamond_rebecca,Western Economics Association Annual Meetings,2015,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2015: Western Economics Association Annual Meetings
harvard_diamond_rebecca,All-California Labor Conference @ UC Berkeley,2014,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2014: All-California Labor Conference @ UC Berkeley
harvard_diamond_rebecca,Cornell University,2014,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2014: Cornell University
harvard_diamond_rebecca,Duke University,2014,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2014: Duke University
harvard_diamond_rebecca,Federal Reserve Bank of Philadelphia,2014,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2014: Federal Reserve Bank of Philadelphia
harvard_diamond_rebecca,Stockholm University,2014,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2014: Stockholm University
harvard_diamond_rebecca,Urban Economics Association Meetings,2014,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2014: Urban Economics Association Meetings
harvard_diamond_rebecca,NBER Summer Institute Labor Studies,2014,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2014: NBER Summer Institute Labor Studies
harvard_diamond_rebecca,Reinventing Older Communities @ Federal Reserve Bank of Philadelphia,2014,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2014: Reinventing Older Communities @ Federal Reserve Bank of Philadelphia
harvard_diamond_rebecca,UC Berkeley (Economics and Haas),2014,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2014: UC Berkeley (Economics and Haas)
harvard_diamond_rebecca,UC Davis,2014,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2014: UC Davis
harvard_diamond_rebecca,University of Wisconsin-Madison,2014,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2014: University of Wisconsin-Madison
harvard_diamond_rebecca,Upjohn Institute,2014,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2014: Upjohn Institute
harvard_diamond_rebecca,Columbia University (Economics),2013,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2013: Columbia University (Economics)
harvard_diamond_rebecca,Conference in Urban and Regional Economics,2013,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2013: Conference in Urban and Regional Economics
harvard_diamond_rebecca,Housing-Urban-Macro-Labor Conference: UC Santa Barbara,2013,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2013: Housing-Urban-Macro-Labor Conference: UC Santa Barbara
harvard_diamond_rebecca,London School of Economics,2013,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2013: London School of Economics
harvard_diamond_rebecca,Massachusetts Institute of Technology (Economics),2013,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2013: Massachusetts Institute of Technology (Economics)
harvard_diamond_rebecca,Microsoft Research,2013,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2013: Microsoft Research
harvard_diamond_rebecca,New York University (Economics),2013,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2013: New York University (Economics)
harvard_diamond_rebecca,Northwestern University (Economics),2013,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2013: Northwestern University (Economics)
harvard_diamond_rebecca,Princeton University (Economics),2013,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2013: Princeton University (Economics)
harvard_diamond_rebecca,Review of Economics Studies Tour: University of Edinburgh,2013,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2013: Review of Economics Studies Tour: University of Edinburgh
harvard_diamond_rebecca,Goethe University,2013,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2013: Goethe University
harvard_diamond_rebecca,Central European University,2013,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2013: Central European University
harvard_diamond_rebecca,Stanford University (GSB),2013,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2013: Stanford University (GSB)
harvard_diamond_rebecca,SIEPR Young Scholars Conference,2013,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2013: SIEPR Young Scholars Conference
harvard_diamond_rebecca,University of British Columbia (Economics and Sauder),2013,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2013: University of British Columbia (Economics and Sauder)
harvard_diamond_rebecca,Stanford Institute of Theoretical Economics (SITE): Empirical Implementation of Theoretical Models of Strategic Interaction and Dynamic Behavior,2013,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2013: Stanford Institute of Theoretical Economics (SITE): Empirical Implementation of Theoretical Models of Strategic Interaction and Dynamic Behavior
harvard_diamond_rebecca,UC Berkeley (Economics and Haas),2013,,https://hu-my.sharepoint.com/:b:/g/personal/rdiamond_fas_harvard_edu/EU0uqNh7COpOoBG4C2INDOIBR9kkqS0TDDcPgKGviH6gdw?e=MGqDyo,INVITED SEMINARS AND CONFERENCES 2013: UC Berkeley (Economics and Haas)
