prof_id,paper_id,title,venue,year,paper_type,source_url,source_snippet
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_135,A Constant Recontracting Model of Sovereign Debt,The Journal of Political Economy,1989,published,https://rogoff.scholars.harvard.edu/publications,A Constant Recontracting Model of Sovereign Debt [article] The Journal of Political Economy 1989
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_136,The Buyback Boondoggle,Brookings Papers on Economic Activity,1988,published,https://rogoff.scholars.harvard.edu/publications,The Buyback Boondoggle [article] Brookings Papers on Economic Activity 1988
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_137,Multilateral Negotiations for Rescheduling Developing Country Debt: A Bargaining-Theoretic Framework,International Monetary Fund Staff Papers,1988,published,https://rogoff.scholars.harvard.edu/publications,Multilateral Negotiations for Rescheduling Developing Country Debt: A Bargaining-Theoretic Framework [article] International Monetary Fund Staff Papers 1988
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_138,Elections and Macroeconomic Policy Cycles,The Review of Economic Studies,1988,published,https://rogoff.scholars.harvard.edu/publications,Elections and Macroeconomic Policy Cycles [article] The Review of Economic Studies 1988
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_139,Was It Real? The Exchange Rate-Interest Differential Relation over the Modern Floating-Rate Period,Journal of Finance,1988,published,https://rogoff.scholars.harvard.edu/publications,Was It Real? The Exchange Rate-Interest Differential Relation over the Modern Floating-Rate Period [article] Journal of Finance 1988
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_140,Reputational Constraints on Monetary Policy,Carnegie-Rochester Conference Series on Public Policy (Supplement to the Journal of Monetary Economics),1987,published,https://rogoff.scholars.harvard.edu/publications,Reputational Constraints on Monetary Policy [article] Carnegie-Rochester Conference Series on Public Policy (Supplement to the Journal of Monetary Economics) 1987
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_141,Ruling Out Divergent Speculative Bubbles,Journal of Monetary Economics,1986,published,https://rogoff.scholars.harvard.edu/publications,Ruling Out Divergent Speculative Bubbles [article] Journal of Monetary Economics 1986
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_142,Comment on Edward C. Prescott's Theory Ahead of Business Cycle Measurement,Carnegie Rochester Conference Series on Public Policy 25,1986,published,https://rogoff.scholars.harvard.edu/publications,Comment on Edward C. Prescott's Theory Ahead of Business Cycle Measurement [article] Carnegie Rochester Conference Series on Public Policy 25 1986
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_143,Can International Monetary Cooperation be Counterproductive,Journal of International Economics,1985,published,https://rogoff.scholars.harvard.edu/publications,Can International Monetary Cooperation be Counterproductive [article] Journal of International Economics 1985
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_144,The Optimal Degree of Commitment to an Intermediate Monetary Target,Quarterly Journal of Economics,1985,published,https://rogoff.scholars.harvard.edu/publications,The Optimal Degree of Commitment to an Intermediate Monetary Target [article] Quarterly Journal of Economics 1985
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_145,Can Exchange Rate Predictability be Achieved Without monetary Convergence? --Evidence from the EMS,European Economic Review,1985,published,https://rogoff.scholars.harvard.edu/publications,Can Exchange Rate Predictability be Achieved Without monetary Convergence? --Evidence from the EMS [article] European Economic Review 1985
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_146,Review of Rational Expectations,"Journal of Money, Credit and Banking 17",1985,published,https://rogoff.scholars.harvard.edu/publications,"Review of Rational Expectations [article] Journal of Money, Credit and Banking 17 1985"
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_147,On the Effects of Sterilized Intervention: An Analysis of Weekly Data,Journal of Monetary Economics,1984,published,https://rogoff.scholars.harvard.edu/publications,On the Effects of Sterilized Intervention: An Analysis of Weekly Data [article] Journal of Monetary Economics 1984
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_148,Exchange Rate Dynamics with Sluggish Prices under Alternative Price-Adjustment Rules,International Economic Review,1984,published,https://rogoff.scholars.harvard.edu/publications,Exchange Rate Dynamics with Sluggish Prices under Alternative Price-Adjustment Rules [article] International Economic Review 1984
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_149,Review of Exchange Rate Determination (by Anne O. Kreuger),Journal of International Economics 17,1984,published,https://rogoff.scholars.harvard.edu/publications,Review of Exchange Rate Determination (by Anne O. Kreuger) [article] Journal of International Economics 17 1984
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_150,Empirical Exchange Rate Models of the Seventies: Do They Fit Out of Sample?,Journal of International Economics,1983,published,https://rogoff.scholars.harvard.edu/publications,Empirical Exchange Rate Models of the Seventies: Do They Fit Out of Sample? [article] Journal of International Economics 1983
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_151,The Information Content of the Interest Rate and Optimal Monetary Policy,Quarterly Journal of Economics,1983,published,https://rogoff.scholars.harvard.edu/publications,The Information Content of the Interest Rate and Optimal Monetary Policy [article] Quarterly Journal of Economics 1983
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_152,Speculative Hyperinflations in Maximizing Models: Can We Rule Them Out?,Journal of Political Economy,1983,published,https://rogoff.scholars.harvard.edu/publications,Speculative Hyperinflations in Maximizing Models: Can We Rule Them Out? [article] Journal of Political Economy 1983
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_153,The Out-of-Sample Failure of Empirical Exchange Rate Models: Sampling Error or Misspecification?,Exchange Rates and International Macroeconomics,1983,published,https://rogoff.scholars.harvard.edu/publications,The Out-of-Sample Failure of Empirical Exchange Rate Models: Sampling Error or Misspecification? [inbook] Exchange Rates and International Macroeconomics 1983
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_154,Time-Series Studies of the Relationship Between Exchange Rates and Intervention: A Review of the Techniques and Literature,Federal Reserve Staff Studies,1983,published,https://rogoff.scholars.harvard.edu/publications,Time-Series Studies of the Relationship Between Exchange Rates and Intervention: A Review of the Techniques and Literatu [article] Federal Reserve Staff Studies 1983
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_155,Negative Net Foreign Assest Positions and Stability in a World Portfolio Balance Model,Journal of International Economics,1982,published,https://rogoff.scholars.harvard.edu/publications,Negative Net Foreign Assest Positions and Stability in a World Portfolio Balance Model [article] Journal of International Economics 1982
harvard_rogoff_kenneth,harvard_rogoff_kenneth_published_156,The Consistent Application of Boundary Conditions in Rational Expectations Models,Economic Letters,1979,published,https://rogoff.scholars.harvard.edu/publications,The Consistent Application of Boundary Conditions in Rational Expectations Models [article] Economic Letters 1979
harvard_rogoff_kenneth,harvard_rogoff_kenneth_working_001,Stablecoins and the Dollar: Historical Parallels and Future Risks,,2026,working,https://rogoff.scholars.harvard.edu/publications,Stablecoins and the Dollar: Historical Parallels and Future Risks [misc]  2026
harvard_rogoff_kenneth,harvard_rogoff_kenneth_working_002,The Past and Future of Money: New Technologies and Economic Risks,,2025,working,https://rogoff.scholars.harvard.edu/publications,"The Past and Future of Money: New Technologies and Economic Risks [misc] Group of Thirty Report, October 2025 2025"
harvard_rogoff_kenneth,harvard_rogoff_kenneth_working_003,Perspectives on Japan's Continuing Exorbitant Privilege,,2025,working,https://rogoff.scholars.harvard.edu/publications,Perspectives on Japan's Continuing Exorbitant Privilege [misc]  2025
harvard_rogoff_kenneth,harvard_rogoff_kenneth_working_004,The Country Chronologies to Exchange Rate Arrangements into the 21st Century: Will the Anchor Currency Hold?,,2017,working,https://rogoff.scholars.harvard.edu/publications,The Country Chronologies to Exchange Rate Arrangements into the 21st Century: Will the Anchor Currency Hold? [misc]  2017
harvard_rogoff_kenneth,harvard_rogoff_kenneth_working_005,"Secular stagnation, debt overhang and other rationales for sluggish growth, six years on",,2015,working,https://rogoff.scholars.harvard.edu/publications,"Secular stagnation, debt overhang and other rationales for sluggish growth, six years on [misc]  2015"
harvard_rogoff_kenneth,harvard_rogoff_kenneth_working_006,"An Evaluation of World Bank Research, 1998-2005",,2006,working,https://rogoff.scholars.harvard.edu/publications,"An Evaluation of World Bank Research, 1998-2005 [misc] World Bank 2006"
harvard_rogoff_kenneth,harvard_rogoff_kenneth_working_007,The Effects of Financial Globalization on Developing Countries: Some Empirical Evidence,,2003,working,https://rogoff.scholars.harvard.edu/publications,The Effects of Financial Globalization on Developing Countries: Some Empirical Evidence [misc] IMF Occasional Paper 220 2003
harvard_rogoff_kenneth,harvard_rogoff_kenneth_working_008,The Law of One Price over 700 Years,,1995,working,https://rogoff.scholars.harvard.edu/publications,The Law of One Price over 700 Years [misc]  1995
harvard_sen_amartya,harvard_sen_amartya_published_001,"Violence, Identity and Poverty",Journal of Peace Research,2008,published,https://sen.scholars.harvard.edu/publications,"Violence, Identity and Poverty [article] Journal of Peace Research 2008"
harvard_sen_amartya,harvard_sen_amartya_published_002,Is Nationalism a Boon or a Curse?,Economic and Political Weekly,2008,published,https://sen.scholars.harvard.edu/publications,Is Nationalism a Boon or a Curse? [article] Economic and Political Weekly 2008
harvard_sen_amartya,harvard_sen_amartya_published_003,"Poverty, War and Peace",The Little Magazine,2008,published,https://sen.scholars.harvard.edu/publications,"Poverty, War and Peace [article] The Little Magazine 2008"
harvard_sen_amartya,harvard_sen_amartya_published_004,Asian Immensities,Sixtieth Anniversary United Nations Economic and Social Commission for Asia and Pacific,2007,published,https://sen.scholars.harvard.edu/publications,Asian Immensities [inproceedings] Sixtieth Anniversary United Nations Economic and Social Commission for Asia and Pacific 2007
harvard_sen_amartya,harvard_sen_amartya_published_005,Children and Human Rights,Indian Journal of Human Development,2007,published,https://sen.scholars.harvard.edu/publications,Children and Human Rights [article] Indian Journal of Human Development 2007
harvard_sen_amartya,harvard_sen_amartya_published_006,Identity and Violence: The Illusion of Destiny,"W,W, Norton",2006,published,https://sen.scholars.harvard.edu/publications,"Identity and Violence: The Illusion of Destiny [book] W,W, Norton 2006"
harvard_sen_amartya,harvard_sen_amartya_published_007,Conceptualizing and Measuring Poverty,Poverty and Inequality,2006,published,https://sen.scholars.harvard.edu/publications,Conceptualizing and Measuring Poverty [inbook] Poverty and Inequality 2006
harvard_sen_amartya,harvard_sen_amartya_published_008,The Man Without a Plan,Foreign Affairs,2006,published,https://sen.scholars.harvard.edu/publications,The Man Without a Plan [article] Foreign Affairs 2006
harvard_sen_amartya,harvard_sen_amartya_published_009,Our Past and Present,Economic and Political Weekly,2006,published,https://sen.scholars.harvard.edu/publications,Our Past and Present [article] Economic and Political Weekly 2006
harvard_sen_amartya,harvard_sen_amartya_published_010,Normative Evaluation and Legal Analogues,Norms and the Law,2006,published,https://sen.scholars.harvard.edu/publications,Normative Evaluation and Legal Analogues [inbook] Norms and the Law 2006
